title,year,runtime,genre,rating,metascore,director,star,votes,gross
Misery,1990,107 min,"Drama, Thriller",7.8,75.0,Rob Reiner,James Caan,184740,"61,276,872"
Awakenings,1990,121 min,"Biography, Drama",7.8,74.0,Penny Marshall,Robert De Niro,125276,"52,096,475"
Majo no takkyûbin,1989,103 min,"Animation, Adventure, Drama",7.8,83.0,Hayao Miyazaki,Kirsten Dunst,124193,
Glory,1989,122 min,"Biography, Drama, History",7.8,78.0,Edward Zwick,Matthew Broderick,122779,"26,830,000"
Dip huet seung hung,1989,111 min,"Action, Crime, Drama",7.8,82.0,John Woo,Yun-Fat Chow,45624,
Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,481918,"118,500,000"
Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,65.0,Alan Parker,Gene Hackman,88214,"34,603,943"
Predator,1987,107 min,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,371387,"59,735,548"
Evil Dead II,1987,84 min,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,148359,"5,923,044"
Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,61.0,John Hughes,Matthew Broderick,321382,"70,136,369"
Down by Law,1986,107 min,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,Tom Waits,47834,"1,436,000"
The Goonies,1985,114 min,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,Sean Astin,244430,"61,503,218"
The Color Purple,1985,154 min,Drama,7.8,78.0,Steven Spielberg,Danny Glover,78321,"98,467,863"
The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,66.0,John Hughes,Emilio Estevez,357026,"45,875,171"
The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,76.0,Roland Joffé,Sam Waterston,51585,"34,700,291"
Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,Bill Murray,355413,"238,632,124"
The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,Sam Shepard,56235,"21,500,000"
The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,Robert De Niro,88511,"2,500,000"
E.T. the Extra-Terrestrial,1982,115 min,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,Henry Thomas,372490,"435,110,554"
Kramer vs. Kramer,1979,105 min,Drama,7.8,77.0,Robert Benton,Dustin Hoffman,133351,"106,260,000"
Days of Heaven,1978,94 min,"Drama, Romance",7.8,93.0,Terrence Malick,Richard Gere,52852,
The Outlaw Josey Wales,1976,135 min,Western,7.8,69.0,Clint Eastwood,Clint Eastwood,65659,"31,800,000"
The Man Who Would Be King,1975,129 min,"Adventure, History, War",7.8,91.0,John Huston,Sean Connery,44917,
The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,Gene Hackman,98611,"4,420,000"
La planète sauvage,1973,72 min,"Animation, Sci-Fi",7.8,73.0,René Laloux,Barry Bostwick,25229,"193,817"
The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,Edward Fox,37445,"16,056,255"
Badlands,1973,94 min,"Action, Crime, Drama",7.8,93.0,Terrence Malick,Martin Sheen,66009,
Cabaret,1972,124 min,"Drama, Music, Musical",7.8,80.0,Bob Fosse,Liza Minnelli,48334,"42,765,000"
Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,Gene Wilder,178731,"4,000,000"
Midnight Cowboy,1969,113 min,Drama,7.8,79.0,John Schlesinger,Dustin Hoffman,101124,"44,785,053"
Wait Until Dark,1967,108 min,Thriller,7.8,81.0,Terence Young,Audrey Hepburn,27733,"17,550,741"
Guess Who's Coming to Dinner,1967,108 min,"Comedy, Drama",7.8,63.0,Stanley Kramer,Spencer Tracy,39642,"56,700,000"
Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.8,86.0,Arthur Penn,Warren Beatty,102415,
My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,95.0,George Cukor,Audrey Hepburn,86525,"72,000,000"
Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,Julie Andrews,158029,"102,272,727"
The Longest Day,1962,178 min,"Action, Drama, History",7.8,75.0,Ken Annakin,Andrew Marton,52141,"39,100,000"
Jules et Jim,1962,105 min,"Drama, Romance",7.8,97.0,François Truffaut,Jeanne Moreau,37605,
The Innocents,1961,100 min,Horror,7.8,88.0,Jack Clayton,Deborah Kerr,27007,"2,616,000"
À bout de souffle,1960,90 min,"Crime, Drama",7.8,,Jean-Luc Godard,Jean-Paul Belmondo,73251,"336,705"
Red River,1948,133 min,"Action, Adventure, Drama",7.8,,Howard Hawks,Arthur Rosson,28167,
Key Largo,1948,100 min,"Action, Crime, Drama",7.8,,John Huston,Humphrey Bogart,36995,
To Have and Have Not,1944,100 min,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks,Humphrey Bogart,31053,
Shadow of a Doubt,1943,108 min,"Film-Noir, Thriller",7.8,94.0,Alfred Hitchcock,Teresa Wright,59556,
Stagecoach,1939,96 min,"Adventure, Drama, Western",7.8,93.0,John Ford,John Wayne,43621,
The Lady Vanishes,1938,96 min,"Mystery, Thriller",7.8,98.0,Alfred Hitchcock,Margaret Lockwood,47400,
Bringing Up Baby,1938,102 min,"Comedy, Family, Romance",7.8,91.0,Howard Hawks,Katharine Hepburn,55163,
Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",7.8,95.0,James Whale,Boris Karloff,43542,"4,360,000"
Duck Soup,1933,69 min,"Comedy, Musical, War",7.8,93.0,Leo McCarey,Groucho Marx,55581,
Scarface: The Shame of the Nation,1932,93 min,"Action, Crime, Drama",7.8,87.0,Howard Hawks,Richard Rosson,25312,
Frankenstein,1931,70 min,"Drama, Horror, Sci-Fi",7.8,91.0,James Whale,Colin Clive,65341,
Roma,2018,135 min,Drama,7.7,96.0,Alfonso Cuarón,Yalitza Aparicio,140375,
God's Own Country,2017,104 min,"Drama, Romance",7.7,85.0,Francis Lee,Josh O'Connor,25198,"335,609"
Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,66.0,David Leitch,Ryan Reynolds,478586,"324,591,735"
Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,Kelsey Asbille,205444,"33,800,859"
Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,Daniel Kaluuya,492851,"176,040,665"
Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,Tom Cruise,291257,"220,159,104"
En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,Rolf Lassgård,47444,"3,358,518"
What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.7,76.0,Jemaine Clement,Taika Waititi,157498,"3,333,000"
Omoide no Mânî,2014,103 min,"Animation, Drama, Family",7.7,72.0,James Simone,Hiromasa Yonebayashi,32798,"765,127"
The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,72.0,James Marsh,Eddie Redmayne,404182,"35,893,537"
Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,Colin Firth,590440,"128,261,724"
The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,69.0,Josh Boone,Shailene Woodley,344312,"124,872,350"
Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,123210,"6,743,776"
Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,580291,"42,340,598"
La vie d'Adèle,2013,180 min,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,Léa Seydoux,138741,"2,199,675"
Kai po che!,2013,130 min,"Drama, Sport",7.7,40.0,Abhishek Kapoor,Amit Sadh,32628,"1,122,527"
The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",7.7,70.0,Felix van Groeningen,Veerle Baetens,39379,"175,058"
Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,Joe Russo,736182,"259,766,572"
Rockstar,2011,159 min,"Drama, Music, Musical",7.7,,Imtiaz Ali,Ranbir Kapoor,39501,"985,912"
Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,Bruce Dern,112298,"17,654,912"
Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,John C. Reilly,380195,"189,422,889"
Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,Jeff Bridges,56720,"1,339,152"
Detachment,2011,98 min,Drama,7.7,52.0,Tony Kaye,Adrien Brody,77071,"71,177"
Midnight in Paris,2011,96 min,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,Owen Wilson,388089,"56,816,662"
The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,Phil Lord,323982,"257,760,692"
Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,Sandra Bullock,769145,"274,092,705"
Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,Chris Pine,463188,"228,778,661"
Beasts of No Nation,2015,137 min,"Drama, War",7.7,79.0,Cary Joji Fukunaga,Abraham Attah,73964,"83,861"
The Social Network,2010,120 min,"Biography, Drama",7.7,95.0,David Fincher,Jesse Eisenberg,624982,"96,962,694"
X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,James McAvoy,645512,"146,408,305"
The Hangover,2009,100 min,Comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,717559,"277,322,503"
Skyfall,2012,143 min,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,Daniel Craig,630614,"304,360,277"
Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,Bradley Cooper,661871,"132,092,958"
Argo,2012,120 min,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,Ben Affleck,572581,"136,025,503"
(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,Zooey Deschanel,472242,"32,391,374"
Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,65.0,David Yates,Daniel Radcliffe,479120,"295,983,305"
Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,Cate Blanchett,125317,"15,090,400"
Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,80.0,Ron Howard,Frank Langella,103330,"18,593,156"
Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,Megumi Hayashibara,71379,"881,302"
Changeling,2008,141 min,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,Angelina Jolie,239203,"35,739,802"
Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,Madeline Carroll,81446,"1,752,214"
Toki o kakeru shôjo,2006,98 min,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda,Riisa Naka,60368,
Death Note: Desu nôto,2006,126 min,"Crime, Drama, Fantasy",7.7,,Shûsuke Kaneko,Tatsuya Fujiwara,28630,
This Is England,2006,101 min,"Crime, Drama",7.7,86.0,Shane Meadows,Thomas Turgoose,115576,"327,919"
Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,Alicia Vikander,474141,"25,442,958"
Efter brylluppet,2006,120 min,Drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,32001,"412,544"
The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,James McAvoy,175355,"17,605,861"
Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,78.0,David Fincher,Jake Gyllenhaal,466080,"33,080,084"
Lucky Number Slevin,2006,110 min,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,Josh Hartnett,299524,"22,494,487"
Joyeux Noël,2005,116 min,"Drama, History, Music",7.7,70.0,Christian Carion,Diane Kruger,28003,"1,054,361"
Control,2007,122 min,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,Sam Riley,61609,"871,577"
Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,Byron Howard,405922,"200,821,936"
Zwartboek,2006,145 min,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,Carice van Houten,72643,"4,398,392"
Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,87.0,Ang Lee,Jake Gyllenhaal,323103,"83,043,761"
3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,76.0,James Mangold,Russell Crowe,288797,"53,606,916"
Crash,2004,112 min,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,Don Cheadle,419483,"54,580,300"
Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,Stephen Chow,127250,"17,108,591"
The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,Matt Damon,434841,"176,241,941"
The Machinist,2004,101 min,"Drama, Thriller",7.7,61.0,Brad Anderson,Christian Bale,358432,"1,082,715"
Ray,2004,152 min,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,Jamie Foxx,138356,"75,331,600"
Lost in Translation,2003,102 min,"Comedy, Drama",7.7,89.0,Sofia Coppola,Bill Murray,415074,"44,585,453"
Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,Daniel Radcliffe,548619,"290,013,036"
Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,47.0,Tony Scott,Denzel Washington,329592,"77,911,774"
Coraline,2009,100 min,"Animation, Drama, Family",7.7,80.0,Henry Selick,Dakota Fanning,197761,"75,286,229"
The Last Samurai,2003,154 min,"Action, Drama",7.7,55.0,Edward Zwick,Tom Cruise,400049,"111,110,575"
The Magdalene Sisters,2002,114 min,Drama,7.7,83.0,Peter Mullan,Eileen Walsh,25938,"4,890,878"
Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,Daniel Brühl,137981,"4,064,200"
In America,2002,105 min,Drama,7.7,76.0,Jim Sheridan,Paddy Considine,40403,"15,539,266"
I Am Sam,2001,132 min,Drama,7.7,28.0,Jessie Nelson,Sean Penn,142863,"40,311,852"
Adaptation.,2002,115 min,"Comedy, Drama",7.7,83.0,Spike Jonze,Nicolas Cage,178565,"22,245,861"
Black Hawk Down,2001,144 min,"Drama, History, War",7.7,74.0,Ridley Scott,Josh Hartnett,364254,"108,638,745"
Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,72.0,Sam Mendes,Tom Hanks,246840,"104,454,762"
Das Experiment,2001,120 min,"Drama, Thriller",7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,90842,"141,072"
Billy Elliot,2000,110 min,"Drama, Music",7.7,74.0,Stephen Daldry,Jamie Bell,126770,"21,995,263"
Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,31957,"3,029,081"
Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,74.0,Steven Soderbergh,George Clooney,516372,"183,417,150"
Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,29210,"151,086"
"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,69.0,Joel Coen,Ethan Coen,286742,"45,512,588"
Interstate 60: Episodes of the Road,2002,116 min,"Adventure, Comedy, Drama",7.7,,Bob Gale,James Marsden,29999,
"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,73.0,Trey Parker,Trey Parker,192112,"52,037,603"
Office Space,1999,89 min,Comedy,7.7,68.0,Mike Judge,Ron Livingston,241575,"10,824,921"
Happiness,1998,134 min,"Comedy, Drama",7.7,81.0,Todd Solondz,Jane Adams,66408,"2,807,390"
Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,69.0,Antoine Fuqua,Denzel Washington,390247,"76,631,907"
Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,86.0,Wes Anderson,Jason Schwartzman,169229,"17,105,219"
Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,Eduardo Noriega,64082,"368,234"
Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,90.0,Spike Jonze,John Cusack,312542,"22,858,926"
As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,67.0,James L. Brooks,Jack Nicholson,275755,"148,478,011"
The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,52.0,Luc Besson,Bruce Willis,434125,"63,540,020"
Le dîner de cons,1998,80 min,Comedy,7.7,73.0,Francis Veber,Thierry Lhermitte,37424,"4,065,116"
Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,76.0,Mike Newell,Al Pacino,279318,"41,909,762"
Shine,1996,105 min,"Biography, Drama, Music",7.7,87.0,Scott Hicks,Geoffrey Rush,51350,"35,811,509"
Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,47.0,Gregory Hoblit,Richard Gere,189716,"56,116,183"
Hamlet,1996,242 min,Drama,7.7,,Kenneth Branagh,Kenneth Branagh,35991,"4,414,535"
A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,83.0,Alfonso Cuarón,Liesel Matthews,32236,"10,019,307"
Do lok tin si,1995,99 min,"Comedy, Crime, Drama",7.7,71.0,Kar-Wai Wong,Leon Lai,26429,
Il postino,1994,108 min,"Biography, Comedy, Drama",7.7,81.0,Michael Radford,Massimo Troisi,33600,"21,848,932"
Clerks,1994,92 min,Comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,211450,"3,151,130"
Short Cuts,1993,188 min,"Comedy, Drama",7.7,79.0,Robert Altman,Andie MacDowell,42275,"6,110,979"
Philadelphia,1993,125 min,Drama,7.7,66.0,Jonathan Demme,Tom Hanks,224169,"77,324,422"
The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,64.0,Brian Henson,Michael Caine,50298,"27,281,507"
Malcolm X,1992,202 min,"Biography, Drama, History",7.7,73.0,Spike Lee,Denzel Washington,85819,"48,169,908"
The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,76.0,Michael Mann,Daniel Day-Lewis,150409,"75,505,856"
Kurenai no buta,1992,94 min,"Animation, Adventure, Comedy",7.7,83.0,Hayao Miyazaki,Shûichirô Moriyama,77798,
Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,82.0,James Foley,Al Pacino,95826,"10,725,228"
A Few Good Men,1992,138 min,"Drama, Thriller",7.7,62.0,Rob Reiner,Tom Cruise,235388,"141,340,178"
Fried Green Tomatoes,1991,130 min,Drama,7.7,64.0,Jon Avnet,Kathy Bates,66941,"82,418,501"
Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,69.0,Joel Coen,Ethan Coen,113240,"6,153,939"
Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,66.0,Joel Coen,Ethan Coen,125822,"5,080,409"
Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,83.0,Robert Zemeckis,Bob Hoskins,182009,"156,452,370"
Spoorloos,1988,107 min,"Mystery, Thriller",7.7,,George Sluizer,Bernard-Pierre Donnadieu,33982,
Withnail & I,1987,107 min,"Comedy, Drama",7.7,84.0,Bruce Robinson,Richard E. Grant,40396,"1,544,889"
The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,76.0,Bernardo Bertolucci,John Lone,94326,"43,984,230"
Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,62.0,Steven Spielberg,Christian Bale,115677,"22,238,696"
Der Name der Rose,1986,130 min,"Crime, Drama, Mystery",7.7,54.0,Jean-Jacques Annaud,Sean Connery,102031,"7,153,487"
Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,76.0,David Lynch,Isabella Rossellini,181285,"8,551,228"
The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,75.0,Woody Allen,Mia Farrow,47102,"10,631,333"
After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,90.0,Martin Scorsese,Griffin Dunne,59635,"10,600,000"
Zelig,1983,79 min,Comedy,7.7,,Woody Allen,Woody Allen,39881,"11,798,616"
The Verdict,1982,129 min,Drama,7.7,77.0,Sidney Lumet,Paul Newman,36096,"54,000,000"
Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,67.0,Nicholas Meyer,William Shatner,112704,"78,912,963"
First Blood,1982,93 min,"Action, Adventure",7.7,61.0,Ted Kotcheff,Sylvester Stallone,226541,"47,212,904"
Ordinary People,1980,124 min,Drama,7.7,86.0,Robert Redford,Donald Sutherland,47099,"54,800,000"
Airplane!,1980,88 min,Comedy,7.7,78.0,Jim Abrahams,David Zucker,214882,"83,400,000"
Rupan sansei: Kariosutoro no shiro,1979,100 min,"Animation, Adventure, Family",7.7,71.0,Hayao Miyazaki,Yasuo Yamada,27014,
Halloween,1978,91 min,"Horror, Thriller",7.7,87.0,John Carpenter,Donald Pleasence,233106,"47,000,000"
Le locataire,1976,126 min,"Drama, Thriller",7.7,71.0,Roman Polanski,Roman Polanski,39889,"1,924,733"
Love and Death,1975,85 min,"Comedy, War",7.7,89.0,Woody Allen,Woody Allen,36037,
The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",7.7,68.0,Joseph Sargent,Walter Matthau,26729,
Blazing Saddles,1974,93 min,"Comedy, Western",7.7,73.0,Mel Brooks,Cleavon Little,125993,"119,500,000"
Serpico,1973,130 min,"Biography, Crime, Drama",7.7,87.0,Sidney Lumet,Al Pacino,109941,"29,800,000"
Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,83.0,Robert Clouse,Bruce Lee,96561,"25,000,000"
Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,80.0,John Boorman,Jon Voight,98740,"7,056,013"
The French Connection,1971,104 min,"Action, Crime, Drama",7.7,94.0,William Friedkin,Gene Hackman,110075,"15,630,710"
Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,90.0,Don Siegel,Clint Eastwood,143292,"35,900,000"
Where Eagles Dare,1968,158 min,"Action, Adventure, War",7.7,63.0,Brian G. Hutton,Richard Burton,51913,
The Odd Couple,1968,105 min,Comedy,7.7,86.0,Gene Saks,Jack Lemmon,31572,"44,527,234"
The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,73.0,Robert Aldrich,Lee Marvin,67183,"45,300,000"
Belle de jour,1967,100 min,"Drama, Romance",7.7,,Luis Buñuel,Catherine Deneuve,40274,"26,331"
A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,72.0,Fred Zinnemann,Paul Scofield,31222,"28,350,000"
Repulsion,1965,105 min,"Drama, Horror, Thriller",7.7,91.0,Roman Polanski,Catherine Deneuve,48883,
Zulu,1964,138 min,"Drama, History, War",7.7,77.0,Cy Endfield,Stanley Baker,35999,
Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,87.0,Guy Hamilton,Sean Connery,174119,"51,081,062"
The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,90.0,Alfred Hitchcock,Rod Taylor,171739,"11,403,529"
Cape Fear,1962,106 min,"Drama, Thriller",7.7,76.0,J. Lee Thompson,Gregory Peck,26457,
Peeping Tom,1960,101 min,"Drama, Horror, Thriller",7.7,,Michael Powell,Karlheinz Böhm,31354,"83,957"
The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,74.0,John Sturges,Yul Brynner,87719,"4,905,000"
Les yeux sans visage,1960,90 min,"Drama, Horror",7.7,90.0,Georges Franju,Pierre Brasseur,27620,"52,709"
Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,92.0,Don Siegel,Kevin McCarthy,44839,
Rebel Without a Cause,1955,111 min,Drama,7.7,89.0,Nicholas Ray,James Dean,83363,
The Ladykillers,1955,91 min,"Comedy, Crime",7.7,91.0,Alexander Mackendrick,Alec Guinness,26464,
Sabrina,1954,113 min,"Comedy, Drama, Romance",7.7,72.0,Billy Wilder,Humphrey Bogart,59415,
The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,,John Ford,John Wayne,34677,"10,550,000"
The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,,Robert Wise,Michael Rennie,76315,
The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,91.0,John Huston,Humphrey Bogart,71481,"536,118"
Gilda,1946,110 min,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,Rita Hayworth,27991,
Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,96.0,James Algar,Samuel Armstrong,88662,"76,408,097"
The Invisible Man,1933,71 min,"Horror, Sci-Fi",7.7,87.0,James Whale,Claude Rains,30683,
Dark Waters,2019,126 min,"Biography, Drama, History",7.6,73.0,Todd Haynes,Mark Ruffalo,60408,
Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,71.0,Aneesh Chaganty,John Cho,140840,"26,020,957"
Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",7.6,83.0,Quentin Tarantino,Leonardo DiCaprio,551309,"142,502,728"
Nelyubov,2017,127 min,Drama,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,29765,"566,356"
The Florida Project,2017,111 min,Drama,7.6,92.0,Sean Baker,Brooklynn Prince,95181,"5,904,366"
Just Mercy,2019,137 min,"Biography, Crime, Drama",7.6,68.0,Destin Daniel Cretton,Michael B. Jordan,46739,
Gifted,2017,101 min,Drama,7.6,60.0,Marc Webb,Chris Evans,99643,"24,801,212"
The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,70.0,Tyler Nilson,Michael Schwartz,66346,"13,122,642"
Victoria,2015,138 min,"Crime, Drama, Romance",7.6,77.0,Sebastian Schipper,Laia Costa,52903,
Mustang,2015,97 min,Drama,7.6,83.0,Deniz Gamze Ergüven,Günes Sensoy,35785,"845,464"
Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,67.0,James Gunn,Chris Pratt,569974,"389,813,101"
Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,86.0,Edgar Wright,Ansel Elgort,439406,"107,825,862"
Only the Brave,2017,134 min,"Action, Biography, Drama",7.6,72.0,Joseph Kosinski,Josh Brolin,58371,"18,340,051"
Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,81.0,Steven Spielberg,Tom Hanks,287659,"72,313,754"
Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,80.0,Brad Bird,Craig T. Nelson,250057,"608,581,744"
Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,81.0,Ron Clements,John Musker,272784,"248,757,044"
Sicario,2015,121 min,"Action, Crime, Drama",7.6,82.0,Denis Villeneuve,Emily Blunt,371291,"46,889,293"
Creed,2015,133 min,"Drama, Sport",7.6,82.0,Ryan Coogler,Michael B. Jordan,247666,"109,767,581"
Leviafan,2014,140 min,"Crime, Drama",7.6,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,49397,"1,092,800"
